STATE,YEAR,EVENT_COUNT,INJURIES_DIRECT_COUNT,DEATHS_DIRECT_COUNT,DEATHS_INDIRECT_COUNT,DAMAGE_PROPERTY_EVENT_SUM,EVENT
SOUTH CAROLINA,1988,232,232,232,232,307071050.0,Thunderstorm
SOUTH CAROLINA,1989,278,278,278,278,28542870.0,Thunderstorm
SOUTH CAROLINA,1990,216,216,216,216,21023400.0,Thunderstorm
SOUTH CAROLINA,1991,160,160,160,160,35215530.0,Thunderstorm
SOUTH CAROLINA,1992,172,172,172,172,27113810.0,Thunderstorm
SOUTH CAROLINA,1993,81,81,81,81,9820780.0,Thunderstorm
SOUTH CAROLINA,1994,288,288,288,288,23834340.0,Thunderstorm
SOUTH CAROLINA,1995,521,521,521,521,22162850.0,Thunderstorm
SOUTH CAROLINA,1996,548,548,548,548,602344770.0,Thunderstorm
SOUTH CAROLINA,1997,429,429,429,429,17334460.0,Thunderstorm
SOUTH CAROLINA,1998,701,701,701,701,154493120.0,Thunderstorm
SOUTH CAROLINA,1999,452,452,452,452,36574930.0,Thunderstorm
SOUTH CAROLINA,2000,501,501,501,501,144746840.0,Thunderstorm
SOUTH CAROLINA,2001,360,360,360,360,41507590.0,Thunderstorm
SOUTH CAROLINA,2002,494,494,494,494,43892960.0,Thunderstorm
SOUTH CAROLINA,2003,601,601,601,601,363263590.0,Thunderstorm
SOUTH CAROLINA,2004,434,434,434,434,191364530.0,Thunderstorm
SOUTH CAROLINA,2005,535,535,535,535,27361990.0,Thunderstorm
SOUTH CAROLINA,2006,1042,1042,1042,1042,116354700.0,Thunderstorm
SOUTH CAROLINA,2007,648,648,648,648,113468080.0,Thunderstorm
SOUTH CAROLINA,2008,1252,1252,1252,1252,145179480.0,Thunderstorm
SOUTH CAROLINA,2009,853,853,853,853,64148640.0,Thunderstorm
SOUTH CAROLINA,2010,867,867,867,867,36630020.0,Thunderstorm
SOUTH CAROLINA,2011,1564,1564,1564,1564,267944850.0,Thunderstorm
SOUTH CAROLINA,2012,1103,1103,1103,1103,164851110.0,Thunderstorm
SOUTH CAROLINA,2013,631,631,631,631,66017990.0,Thunderstorm
SOUTH CAROLINA,2014,556,556,556,556,818461340.0,Thunderstorm
SOUTH CAROLINA,2015,853,853,853,853,316708860.0,Thunderstorm
SOUTH CAROLINA,2016,830,830,830,830,89823900.0,Thunderstorm
SOUTH CAROLINA,2017,721,721,721,721,281479210.0,Thunderstorm
SOUTH CAROLINA,2018,652,652,652,652,14357620.0,Thunderstorm
SOUTH CAROLINA,2019,735,735,735,735,32543090.0,Thunderstorm
SOUTH CAROLINA,2020,635,635,635,635,336089650.0,Thunderstorm
SOUTH CAROLINA,2021,339,339,339,339,41989180.0,Thunderstorm
SOUTH CAROLINA,2022,810,810,810,810,184964550.0,Thunderstorm
SOUTH DAKOTA,1955,18,18,18,18,3455000.0,Thunderstorm
SOUTH DAKOTA,1956,38,38,38,38,2495280.0,Thunderstorm
SOUTH DAKOTA,1957,43,43,43,43,16254250.0,Thunderstorm
SOUTH DAKOTA,1958,59,59,59,59,84333560.0,Thunderstorm
SOUTH DAKOTA,1959,40,40,40,40,7325250.0,Thunderstorm
SOUTH DAKOTA,1960,39,39,39,39,9540280.0,Thunderstorm
SOUTH DAKOTA,1961,27,27,27,27,7307500.0,Thunderstorm
SOUTH DAKOTA,1962,33,33,33,33,8822750.0,Thunderstorm
SOUTH DAKOTA,1963,45,45,45,45,12560460.0,Thunderstorm
SOUTH DAKOTA,1964,40,40,40,40,30517780.0,Thunderstorm
SOUTH DAKOTA,1965,35,35,35,35,10478280.0,Thunderstorm
SOUTH DAKOTA,1966,54,54,54,54,8393310.0,Thunderstorm
SOUTH DAKOTA,1967,41,41,41,41,11812530.0,Thunderstorm
SOUTH DAKOTA,1968,54,54,54,54,28874340.0,Thunderstorm
SOUTH DAKOTA,1969,67,67,67,67,280445530.0,Thunderstorm
SOUTH DAKOTA,1970,54,54,54,54,5804250.0,Thunderstorm
SOUTH DAKOTA,1971,46,46,46,46,1778030.0,Thunderstorm
SOUTH DAKOTA,1972,36,36,36,36,6553000.0,Thunderstorm
SOUTH DAKOTA,1973,79,79,79,79,10586650.0,Thunderstorm
SOUTH DAKOTA,1974,101,101,101,101,15804780.0,Thunderstorm
SOUTH DAKOTA,1975,96,96,96,96,38951210.0,Thunderstorm
SOUTH DAKOTA,1976,39,39,39,39,3522810.0,Thunderstorm
SOUTH DAKOTA,1977,91,91,91,91,23591810.0,Thunderstorm
SOUTH DAKOTA,1978,93,93,93,93,18070530.0,Thunderstorm
SOUTH DAKOTA,1979,83,83,83,83,6209310.0,Thunderstorm
SOUTH DAKOTA,1980,199,199,199,199,34042400.0,Thunderstorm
SOUTH DAKOTA,1981,139,139,139,139,35950310.0,Thunderstorm
SOUTH DAKOTA,1982,225,225,225,225,9405430.0,Thunderstorm
SOUTH DAKOTA,1983,171,171,171,171,10676300.0,Thunderstorm
SOUTH DAKOTA,1984,134,134,134,134,4116900.0,Thunderstorm
SOUTH DAKOTA,1985,223,223,223,223,15586420.0,Thunderstorm
SOUTH DAKOTA,1986,203,203,203,203,36480990.0,Thunderstorm
SOUTH DAKOTA,1987,171,171,171,171,18403900.0,Thunderstorm
SOUTH DAKOTA,1988,95,95,95,95,67168340.0,Thunderstorm
SOUTH DAKOTA,1989,108,108,108,108,2235870.0,Thunderstorm
SOUTH DAKOTA,1990,156,156,156,156,3835430.0,Thunderstorm
SOUTH DAKOTA,1991,320,320,320,320,309685270.0,Thunderstorm
SOUTH DAKOTA,1992,241,241,241,241,66352870.0,Thunderstorm
SOUTH DAKOTA,1993,88,88,88,88,3585560.0,Thunderstorm
SOUTH DAKOTA,1994,215,215,215,215,21111900.0,Thunderstorm
SOUTH DAKOTA,1995,218,218,218,218,12406870.0,Thunderstorm
SOUTH DAKOTA,1996,603,603,603,603,290355180.0,Thunderstorm
SOUTH DAKOTA,1997,603,603,603,603,67051460.0,Thunderstorm
SOUTH DAKOTA,1998,417,417,417,417,17433810.0,Thunderstorm
SOUTH DAKOTA,1999,649,649,649,649,76479800.0,Thunderstorm
SOUTH DAKOTA,2000,882,882,882,882,625798370.0,Thunderstorm
SOUTH DAKOTA,2001,821,821,821,821,60319620.0,Thunderstorm
SOUTH DAKOTA,2002,1100,1100,1100,1100,54243180.0,Thunderstorm
SOUTH DAKOTA,2003,882,882,882,882,153655840.0,Thunderstorm
SOUTH DAKOTA,2004,1105,1105,1105,1105,347832430.0,Thunderstorm
SOUTH DAKOTA,2005,1296,1296,1296,1296,86626490.0,Thunderstorm
SOUTH DAKOTA,2006,876,876,876,876,571619180.0,Thunderstorm
SOUTH DAKOTA,2007,1077,1077,1077,1077,66310330.0,Thunderstorm
SOUTH DAKOTA,2008,1186,1186,1186,1186,103998950.0,Thunderstorm
SOUTH DAKOTA,2009,916,916,916,916,72793620.0,Thunderstorm
SOUTH DAKOTA,2010,1204,1204,1204,1204,146609840.0,Thunderstorm
SOUTH DAKOTA,2011,1155,1155,1155,1155,136300610.0,Thunderstorm
SOUTH DAKOTA,2012,945,945,945,945,131185930.0,Thunderstorm
SOUTH DAKOTA,2013,1009,1009,1009,1009,379591020.0,Thunderstorm
SOUTH DAKOTA,2014,821,821,821,821,453081650.0,Thunderstorm
SOUTH DAKOTA,2015,1117,1117,1117,1117,338740650.0,Thunderstorm
SOUTH DAKOTA,2016,1214,1214,1214,1214,56067830.0,Thunderstorm
SOUTH DAKOTA,2017,931,931,931,931,517125560.0,Thunderstorm
SOUTH DAKOTA,2018,910,910,910,910,85381960.0,Thunderstorm
SOUTH DAKOTA,2019,896,896,896,896,389829990.0,Thunderstorm
SOUTH DAKOTA,2020,1413,1413,1413,1413,323341930.0,Thunderstorm
SOUTH DAKOTA,2021,1088,1088,1088,1088,361561430.0,Thunderstorm
SOUTH DAKOTA,2022,1495,1495,1495,1495,153112830.0,Thunderstorm
TENNESSEE,1955,15,15,15,15,10602780.0,Thunderstorm
TENNESSEE,1956,14,14,14,14,332810.0,Thunderstorm
TENNESSEE,1957,49,49,49,49,29168060.0,Thunderstorm
TENNESSEE,1958,36,36,36,36,5070530.0,Thunderstorm
TENNESSEE,1959,34,34,34,34,14215030.0,Thunderstorm
TENNESSEE,1960,18,18,18,18,10112750.0,Thunderstorm
TENNESSEE,1961,26,26,26,26,708030.0,Thunderstorm
TENNESSEE,1962,29,29,29,29,835000.0,Thunderstorm
TENNESSEE,1963,42,42,42,42,1135250.0,Thunderstorm
TENNESSEE,1964,33,33,33,33,3288000.0,Thunderstorm
TENNESSEE,1965,38,38,38,38,3890500.0,Thunderstorm
TENNESSEE,1966,48,48,48,48,1703000.0,Thunderstorm
TENNESSEE,1967,52,52,52,52,35617870.0,Thunderstorm
TENNESSEE,1968,35,35,35,35,33905250.0,Thunderstorm
TENNESSEE,1969,39,39,39,39,3032750.0,Thunderstorm
TENNESSEE,1970,66,66,66,66,9318840.0,Thunderstorm
TENNESSEE,1971,48,48,48,48,12225560.0,Thunderstorm
TENNESSEE,1972,32,32,32,32,782560.0,Thunderstorm
TENNESSEE,1973,80,80,80,80,4243500.0,Thunderstorm
TENNESSEE,1974,102,102,102,102,532590.0,Thunderstorm
TENNESSEE,1975,70,70,70,70,9010000.0,Thunderstorm
TENNESSEE,1976,63,63,63,63,4848030.0,Thunderstorm
TENNESSEE,1977,54,54,54,54,12282810.0,Thunderstorm
TENNESSEE,1978,34,34,34,34,828000.0,Thunderstorm
TENNESSEE,1979,38,38,38,38,3057500.0,Thunderstorm
TENNESSEE,1980,36,36,36,36,853030.0,Thunderstorm
TENNESSEE,1981,32,32,32,32,3110280.0,Thunderstorm
TENNESSEE,1982,73,73,73,73,18927780.0,Thunderstorm
TENNESSEE,1983,66,66,66,66,9438650.0,Thunderstorm
TENNESSEE,1984,175,175,175,175,27468620.0,Thunderstorm
TENNESSEE,1985,166,166,166,166,15335680.0,Thunderstorm
TENNESSEE,1986,86,86,86,86,3196560.0,Thunderstorm
TENNESSEE,1987,58,58,58,58,3778340.0,Thunderstorm
TENNESSEE,1988,79,79,79,79,8540250.0,Thunderstorm
TENNESSEE,1989,121,121,121,121,19183030.0,Thunderstorm
TENNESSEE,1990,173,173,173,173,5617650.0,Thunderstorm
TENNESSEE,1991,198,198,198,198,21721460.0,Thunderstorm
TENNESSEE,1992,178,178,178,178,11938370.0,Thunderstorm
TENNESSEE,1993,198,198,198,198,41129590.0,Thunderstorm
TENNESSEE,1994,205,205,205,205,7348740.0,Thunderstorm
TENNESSEE,1995,616,616,616,616,30787350.0,Thunderstorm
TENNESSEE,1996,675,675,675,675,95425210.0,Thunderstorm
TENNESSEE,1997,801,801,801,801,311624490.0,Thunderstorm
TENNESSEE,1998,838,838,838,838,34389830.0,Thunderstorm
TENNESSEE,1999,681,681,681,681,79137020.0,Thunderstorm
TENNESSEE,2000,761,761,761,761,85243740.0,Thunderstorm
TENNESSEE,2001,760,760,760,760,95982400.0,Thunderstorm
TENNESSEE,2002,788,788,788,788,84292800.0,Thunderstorm
TENNESSEE,2003,1151,1151,1151,1151,161667730.0,Thunderstorm
TENNESSEE,2004,853,853,853,853,111452330.0,Thunderstorm
TENNESSEE,2005,857,857,857,857,52124580.0,Thunderstorm
TENNESSEE,2006,1250,1250,1250,1250,190789110.0,Thunderstorm
TENNESSEE,2007,569,569,569,569,18571120.0,Thunderstorm
TENNESSEE,2008,772,772,772,772,63668020.0,Thunderstorm
TENNESSEE,2009,1136,1136,1136,1136,77452240.0,Thunderstorm
TENNESSEE,2010,774,774,774,774,338159300.0,Thunderstorm
TENNESSEE,2011,1324,1324,1324,1324,123916920.0,Thunderstorm
TENNESSEE,2012,1128,1128,1128,1128,335427680.0,Thunderstorm
TENNESSEE,2013,645,645,645,645,61267090.0,Thunderstorm
TENNESSEE,2014,710,710,710,710,62316080.0,Thunderstorm
TENNESSEE,2015,593,593,593,593,325626710.0,Thunderstorm
TENNESSEE,2016,1017,1017,1017,1017,172102370.0,Thunderstorm
TENNESSEE,2017,1047,1047,1047,1047,460470030.0,Thunderstorm
TENNESSEE,2018,784,784,784,784,70733050.0,Thunderstorm
TENNESSEE,2019,707,707,707,707,373345620.0,Thunderstorm
TENNESSEE,2020,772,772,772,772,24621450.0,Thunderstorm
TENNESSEE,2021,559,559,559,559,56289650.0,Thunderstorm
TENNESSEE,2022,528,528,528,528,50795090.0,Thunderstorm
TEXAS,1955,131,131,131,131,145687400.0,Thunderstorm
TEXAS,1956,114,114,114,114,20654310.0,Thunderstorm
TEXAS,1957,192,192,192,192,56606270.0,Thunderstorm
TEXAS,1958,213,213,213,213,76568960.0,Thunderstorm
TEXAS,1959,162,162,162,162,23794280.0,Thunderstorm
TEXAS,1960,147,147,147,147,47158530.0,Thunderstorm
TEXAS,1961,228,228,228,228,90810710.0,Thunderstorm
TEXAS,1962,232,232,232,232,46253180.0,Thunderstorm
TEXAS,1963,178,178,178,178,90776030.0,Thunderstorm
TEXAS,1964,178,178,178,178,36755150.0,Thunderstorm
TEXAS,1965,225,225,225,225,11566960.0,Thunderstorm
TEXAS,1966,202,202,202,202,11709680.0,Thunderstorm
TEXAS,1967,171,171,171,171,4466620.0,Thunderstorm
TEXAS,1968,330,330,330,330,17799650.0,Thunderstorm
TEXAS,1969,279,279,279,279,12461370.0,Thunderstorm
TEXAS,1970,189,189,189,189,8829310.0,Thunderstorm
TEXAS,1971,290,290,290,290,18021960.0,Thunderstorm
TEXAS,1972,254,254,254,254,72166180.0,Thunderstorm
TEXAS,1973,351,351,351,351,14432650.0,Thunderstorm
TEXAS,1974,306,306,306,306,11382230.0,Thunderstorm
TEXAS,1975,380,380,380,380,42756870.0,Thunderstorm
TEXAS,1976,399,399,399,399,15671900.0,Thunderstorm
TEXAS,1977,252,252,252,252,6896280.0,Thunderstorm
TEXAS,1978,355,355,355,355,16865150.0,Thunderstorm
TEXAS,1979,557,557,557,557,33840340.0,Thunderstorm
TEXAS,1980,602,602,602,602,44501290.0,Thunderstorm
TEXAS,1981,585,585,585,585,34442710.0,Thunderstorm
TEXAS,1982,726,726,726,726,122531950.0,Thunderstorm
TEXAS,1983,754,754,754,754,37531850.0,Thunderstorm
TEXAS,1984,627,627,627,627,90363360.0,Thunderstorm
TEXAS,1985,792,792,792,792,35409480.0,Thunderstorm
TEXAS,1986,880,880,880,880,26395400.0,Thunderstorm
TEXAS,1987,757,757,757,757,72086030.0,Thunderstorm
TEXAS,1988,674,674,674,674,106680740.0,Thunderstorm
TEXAS,1989,1460,1460,1460,1460,166534160.0,Thunderstorm
TEXAS,1990,1232,1232,1232,1232,132137500.0,Thunderstorm
TEXAS,1991,1415,1415,1415,1415,203795810.0,Thunderstorm
TEXAS,1992,1884,1884,1884,1884,135034870.0,Thunderstorm
TEXAS,1993,1606,1606,1606,1606,229621510.0,Thunderstorm
TEXAS,1994,2361,2361,2361,2361,182148930.0,Thunderstorm
TEXAS,1995,2718,2718,2718,2718,222924120.0,Thunderstorm
TEXAS,1996,2690,2690,2690,2690,590334090.0,Thunderstorm
TEXAS,1997,2556,2556,2556,2556,430877240.0,Thunderstorm
TEXAS,1998,2340,2340,2340,2340,685184620.0,Thunderstorm
TEXAS,1999,2298,2298,2298,2298,204992870.0,Thunderstorm
TEXAS,2000,2378,2378,2378,2378,265067630.0,Thunderstorm
TEXAS,2001,2288,2288,2288,2288,101761190.0,Thunderstorm
TEXAS,2002,2489,2489,2489,2489,1027354910.0,Thunderstorm
TEXAS,2003,2356,2356,2356,2356,443398280.0,Thunderstorm
TEXAS,2004,2527,2527,2527,2527,413916600.0,Thunderstorm
TEXAS,2005,2386,2386,2386,2386,256245850.0,Thunderstorm
TEXAS,2006,2075,2075,2075,2075,566351410.0,Thunderstorm
TEXAS,2007,2478,2478,2478,2478,498589780.0,Thunderstorm
TEXAS,2008,2632,2632,2632,2632,499383650.0,Thunderstorm
TEXAS,2009,3267,3267,3267,3267,514963570.0,Thunderstorm
TEXAS,2010,1798,1798,1798,1798,453090420.0,Thunderstorm
TEXAS,2011,2429,2429,2429,2429,463947790.0,Thunderstorm
TEXAS,2012,2762,2762,2762,2762,639867800.0,Thunderstorm
TEXAS,2013,2328,2328,2328,2328,279615280.0,Thunderstorm
TEXAS,2014,2159,2159,2159,2159,279518950.0,Thunderstorm
TEXAS,2015,2393,2393,2393,2393,142685640.0,Thunderstorm
TEXAS,2016,2389,2389,2389,2389,239150690.0,Thunderstorm
TEXAS,2017,2469,2469,2469,2469,266256750.0,Thunderstorm
TEXAS,2018,1814,1814,1814,1814,1217009300.0,Thunderstorm
TEXAS,2019,2890,2890,2890,2890,397835010.0,Thunderstorm
TEXAS,2020,2169,2169,2169,2169,161669730.0,Thunderstorm
TEXAS,2021,2228,2228,2228,2228,255244090.0,Thunderstorm
TEXAS,2022,1591,1591,1591,1591,176147730.0,Thunderstorm
UTAH,1956,2,2,2,2,275000.0,Thunderstorm
UTAH,1957,2,2,2,2,2500.0,Thunderstorm
UTAH,1958,12,12,12,12,5062530.0,Thunderstorm
UTAH,1959,3,3,3,3,52500.0,Thunderstorm
UTAH,1960,2,2,2,2,27500.0,Thunderstorm
UTAH,1961,5,5,5,5,52500.0,Thunderstorm
UTAH,1962,3,3,3,3,2502500.0,Thunderstorm
UTAH,1963,8,8,8,8,280340.0,Thunderstorm
UTAH,1964,4,4,4,4,302500.0,Thunderstorm
UTAH,1965,7,7,7,7,502530.0,Thunderstorm
UTAH,1966,2,2,2,2,275000.0,Thunderstorm
UTAH,1967,6,6,6,6,2750.0,Thunderstorm
UTAH,1968,8,8,8,8,25280.0,Thunderstorm
UTAH,1969,10,10,10,10,52560.0,Thunderstorm
UTAH,1970,9,9,9,9,2530.0,Thunderstorm
UTAH,1971,5,5,5,5,25000.0,Thunderstorm
UTAH,1972,2,2,2,2,0.0,Thunderstorm
UTAH,1973,14,14,14,14,75000.0,Thunderstorm
UTAH,1975,6,6,6,6,275000.0,Thunderstorm
UTAH,1976,12,12,12,12,30250.0,Thunderstorm
UTAH,1977,6,6,6,6,30.0,Thunderstorm
UTAH,1978,5,5,5,5,500000.0,Thunderstorm
UTAH,1979,4,4,4,4,250.0,Thunderstorm
UTAH,1980,7,7,7,7,100000.0,Thunderstorm
UTAH,1981,8,8,8,8,2502500.0,Thunderstorm
UTAH,1982,10,10,10,10,305030.0,Thunderstorm
UTAH,1983,37,37,37,37,3623370.0,Thunderstorm
UTAH,1984,28,28,28,28,582590.0,Thunderstorm
UTAH,1985,33,33,33,33,25833060.0,Thunderstorm
UTAH,1986,25,25,25,25,3952500.0,Thunderstorm
UTAH,1987,30,30,30,30,655000.0,Thunderstorm
UTAH,1988,25,25,25,25,382870.0,Thunderstorm
UTAH,1989,14,14,14,14,2755000.0,Thunderstorm
UTAH,1990,24,24,24,24,332500.0,Thunderstorm
UTAH,1991,24,24,24,24,1157750.0,Thunderstorm
UTAH,1992,43,43,43,43,3877560.0,Thunderstorm
UTAH,1993,35,35,35,35,3005060.0,Thunderstorm
UTAH,1994,46,46,46,46,302810.0,Thunderstorm
UTAH,1995,26,26,26,26,577500.0,Thunderstorm
UTAH,1996,68,68,68,68,862500.0,Thunderstorm
UTAH,1997,74,74,74,74,635250.0,Thunderstorm
UTAH,1998,107,107,107,107,4442750.0,Thunderstorm
UTAH,1999,48,48,48,48,57750.0,Thunderstorm
UTAH,2000,71,71,71,71,657750.0,Thunderstorm
UTAH,2001,56,56,56,56,31683530.0,Thunderstorm
UTAH,2002,92,92,92,92,8447750.0,Thunderstorm
UTAH,2003,55,55,55,55,2852750.0,Thunderstorm
UTAH,2004,49,49,49,49,802750.0,Thunderstorm
UTAH,2005,114,114,114,114,1538060.0,Thunderstorm
UTAH,2006,119,119,119,119,8360060.0,Thunderstorm
UTAH,2007,90,90,90,90,1655560.0,Thunderstorm
UTAH,2008,86,86,86,86,3552780.0,Thunderstorm
UTAH,2009,101,101,101,101,6440310.0,Thunderstorm
UTAH,2010,118,118,118,118,4710030.0,Thunderstorm
UTAH,2011,146,146,146,146,2923000.0,Thunderstorm
UTAH,2012,119,119,119,119,6005500.0,Thunderstorm
UTAH,2013,109,109,109,109,4282530.0,Thunderstorm
UTAH,2014,135,135,135,135,6920000.0,Thunderstorm
UTAH,2015,122,122,122,122,3832500.0,Thunderstorm
UTAH,2016,185,185,185,185,4793250.0,Thunderstorm
UTAH,2017,108,108,108,108,4232780.0,Thunderstorm
UTAH,2018,88,88,88,88,2160500.0,Thunderstorm
UTAH,2019,128,128,128,128,26690280.0,Thunderstorm
UTAH,2020,160,160,160,160,103935340.0,Thunderstorm
UTAH,2021,200,200,200,200,29137780.0,Thunderstorm
UTAH,2022,184,184,184,184,2323280.0,Thunderstorm
VERMONT,1955,3,3,3,3,7500.0,Thunderstorm
VERMONT,1956,1,1,1,1,250000.0,Thunderstorm
VERMONT,1957,5,5,5,5,30000.0,Thunderstorm
VERMONT,1958,9,9,9,9,255000.0,Thunderstorm
VERMONT,1959,4,4,4,4,55000.0,Thunderstorm
VERMONT,1960,5,5,5,5,80000.0,Thunderstorm
VERMONT,1961,3,3,3,3,525000.0,Thunderstorm
VERMONT,1962,9,9,9,9,2812500.0,Thunderstorm
VERMONT,1963,4,4,4,4,27500.0,Thunderstorm
VERMONT,1964,9,9,9,9,80000.0,Thunderstorm
VERMONT,1965,4,4,4,4,5000.0,Thunderstorm
VERMONT,1966,9,9,9,9,105000.0,Thunderstorm
VERMONT,1967,1,1,1,1,0.0,Thunderstorm
VERMONT,1968,9,9,9,9,530030.0,Thunderstorm
VERMONT,1969,9,9,9,9,52500.0,Thunderstorm
VERMONT,1970,10,10,10,10,52500.0,Thunderstorm
VERMONT,1971,5,5,5,5,25030.0,Thunderstorm
VERMONT,1972,4,4,4,4,325000.0,Thunderstorm
VERMONT,1973,8,8,8,8,2500000.0,Thunderstorm
VERMONT,1974,4,4,4,4,0.0,Thunderstorm
VERMONT,1975,14,14,14,14,5000.0,Thunderstorm
VERMONT,1976,8,8,8,8,50000.0,Thunderstorm
VERMONT,1977,3,3,3,3,0.0,Thunderstorm
VERMONT,1978,1,1,1,1,25000.0,Thunderstorm
VERMONT,1979,8,8,8,8,57500.0,Thunderstorm
VERMONT,1980,10,10,10,10,275000.0,Thunderstorm
VERMONT,1981,8,8,8,8,525000.0,Thunderstorm
VERMONT,1982,2,2,2,2,0.0,Thunderstorm
VERMONT,1983,21,21,21,21,255060.0,Thunderstorm
VERMONT,1984,2,2,2,2,0.0,Thunderstorm
VERMONT,1985,4,4,4,4,32500.0,Thunderstorm
VERMONT,1986,50,50,50,50,3085650.0,Thunderstorm
VERMONT,1987,39,39,39,39,9105150.0,Thunderstorm
VERMONT,1988,42,42,42,42,787930.0,Thunderstorm
VERMONT,1989,41,41,41,41,2785280.0,Thunderstorm
VERMONT,1990,39,39,39,39,513120.0,Thunderstorm
VERMONT,1991,27,27,27,27,103000.0,Thunderstorm
VERMONT,1992,23,23,23,23,427530.0,Thunderstorm
VERMONT,1993,69,69,69,69,9155250.0,Thunderstorm
VERMONT,1994,59,59,59,59,4740030.0,Thunderstorm
VERMONT,1995,42,42,42,42,755000.0,Thunderstorm
VERMONT,1996,62,62,62,62,1132840.0,Thunderstorm
VERMONT,1997,69,69,69,69,12965500.0,Thunderstorm
VERMONT,1998,122,122,122,122,6588650.0,Thunderstorm
VERMONT,1999,75,75,75,75,11765780.0,Thunderstorm
VERMONT,2000,58,58,58,58,907560.0,Thunderstorm
VERMONT,2001,80,80,80,80,3080530.0,Thunderstorm
VERMONT,2002,111,111,111,111,9585030.0,Thunderstorm
VERMONT,2003,93,93,93,93,29210560.0,Thunderstorm
VERMONT,2004,93,93,93,93,415250.0,Thunderstorm
VERMONT,2005,136,136,136,136,12500500.0,Thunderstorm
VERMONT,2006,170,170,170,170,36335530.0,Thunderstorm
VERMONT,2007,217,217,217,217,57148120.0,Thunderstorm
VERMONT,2008,181,181,181,181,15805000.0,Thunderstorm
VERMONT,2009,109,109,109,109,8785000.0,Thunderstorm
VERMONT,2010,170,170,170,170,7803310.0,Thunderstorm
VERMONT,2011,297,297,297,297,6353090.0,Thunderstorm
VERMONT,2012,226,226,226,226,57454060.0,Thunderstorm
VERMONT,2013,168,168,168,168,47006460.0,Thunderstorm
VERMONT,2014,60,60,60,60,3560000.0,Thunderstorm
VERMONT,2015,53,53,53,53,327560.0,Thunderstorm
VERMONT,2016,130,130,130,130,4495340.0,Thunderstorm
VERMONT,2017,148,148,148,148,32212810.0,Thunderstorm
VERMONT,2018,104,104,104,104,8615250.0,Thunderstorm
VERMONT,2019,121,121,121,121,1191000.0,Thunderstorm
VERMONT,2020,98,98,98,98,26160620.0,Thunderstorm
VERMONT,2021,149,149,149,149,30823250.0,Thunderstorm
VERMONT,2022,98,98,98,98,3767500.0,Thunderstorm
VIRGIN ISLANDS,1997,7,7,7,7,2500.0,Thunderstorm
VIRGIN ISLANDS,1998,4,4,4,4,30.0,Thunderstorm
VIRGIN ISLANDS,1999,1,1,1,1,0.0,Thunderstorm
VIRGIN ISLANDS,2000,6,6,6,6,2500.0,Thunderstorm
VIRGIN ISLANDS,2001,4,4,4,4,2500.0,Thunderstorm
VIRGIN ISLANDS,2002,5,5,5,5,50000.0,Thunderstorm
VIRGIN ISLANDS,2003,11,11,11,11,2750.0,Thunderstorm
VIRGIN ISLANDS,2004,12,12,12,12,505000.0,Thunderstorm
VIRGIN ISLANDS,2005,14,14,14,14,27500.0,Thunderstorm
VIRGIN ISLANDS,2006,8,8,8,8,2530.0,Thunderstorm
VIRGIN ISLANDS,2007,7,7,7,7,275000.0,Thunderstorm
VIRGIN ISLANDS,2008,11,11,11,11,25025000.0,Thunderstorm
VIRGIN ISLANDS,2009,11,11,11,11,2527500.0,Thunderstorm
VIRGIN ISLANDS,2010,5,5,5,5,0.0,Thunderstorm
VIRGIN ISLANDS,2011,9,9,9,9,500000.0,Thunderstorm
VIRGIN ISLANDS,2013,3,3,3,3,2500.0,Thunderstorm
VIRGIN ISLANDS,2015,2,2,2,2,0.0,Thunderstorm
VIRGINIA,1955,12,12,12,12,30327530.0,Thunderstorm
VIRGINIA,1956,22,22,22,22,4185250.0,Thunderstorm
VIRGINIA,1957,21,21,21,21,1502500.0,Thunderstorm
VIRGINIA,1958,23,23,23,23,1257750.0,Thunderstorm
VIRGINIA,1959,7,7,7,7,552500.0,Thunderstorm
VIRGINIA,1960,44,44,44,44,2986560.0,Thunderstorm
VIRGINIA,1961,24,24,24,24,3462500.0,Thunderstorm
VIRGINIA,1962,28,28,28,28,842500.0,Thunderstorm
VIRGINIA,1963,5,5,5,5,5500.0,Thunderstorm
VIRGINIA,1964,5,5,5,5,302500.0,Thunderstorm
VIRGINIA,1965,14,14,14,14,105250.0,Thunderstorm
VIRGINIA,1966,14,14,14,14,602500.0,Thunderstorm
VIRGINIA,1967,25,25,25,25,3885280.0,Thunderstorm
VIRGINIA,1968,33,33,33,33,1025250.0,Thunderstorm
VIRGINIA,1969,30,30,30,30,572500.0,Thunderstorm
VIRGINIA,1970,37,37,37,37,843030.0,Thunderstorm
VIRGINIA,1971,19,19,19,19,802750.0,Thunderstorm
VIRGINIA,1972,10,10,10,10,605000.0,Thunderstorm
VIRGINIA,1973,13,13,13,13,277500.0,Thunderstorm
VIRGINIA,1974,55,55,55,55,6183000.0,Thunderstorm
VIRGINIA,1975,69,69,69,69,1285250.0,Thunderstorm
VIRGINIA,1976,46,46,46,46,3630000.0,Thunderstorm
VIRGINIA,1977,59,59,59,59,3360780.0,Thunderstorm
VIRGINIA,1978,25,25,25,25,300280.0,Thunderstorm
VIRGINIA,1979,19,19,19,19,1075090.0,Thunderstorm
VIRGINIA,1980,77,77,77,77,338000.0,Thunderstorm
